Date,Price,Open,High,Low,Vol.,Change %
31-May-19,103.54,103.49,103.56,103.36,-,0.04%
30-May-19,103.5,103.57,103.65,103.45,-,-0.06%
29-May-19,103.56,103.76,103.8,103.48,-,-0.18%
28-May-19,103.75,103.93,103.96,103.72,-,-0.18%
27-May-19,103.94,103.87,104.01,103.8,-,0.07%
24-May-19,103.87,103.92,104.02,103.79,-,-0.05%
23-May-19,103.92,103.86,103.95,103.51,-,0.04%
22-May-19,103.88,103.92,104.06,103.78,-,-0.03%
21-May-19,103.91,103.8,103.94,103.69,-,0.10%
20-May-19,103.81,103.8,103.85,103.61,-,0.07%
17-May-19,103.74,103.65,103.8,103.56,-,0.08%
16-May-19,103.66,103.71,103.88,103.59,-,-0.05%
15-May-19,103.71,103.57,103.85,103.35,-,0.13%
14-May-19,103.58,103.58,103.85,103.48,-,0.02%
13-May-19,103.56,103.65,103.69,103.53,-,-0.14%
10-May-19,103.71,103.6,103.75,103.59,-,0.14%
9-May-19,103.57,103.46,103.79,103.25,-,0.11%
8-May-19,103.46,103.26,103.55,103.24,-,0.17%
7-May-19,103.28,103.35,103.41,103.14,-,-0.05%
6-May-19,103.33,103.03,103.4,102.98,-,0.14%
3-May-19,103.19,103.4,103.42,103.15,-,-0.22%
2-May-19,103.42,103.56,103.68,103.38,-,-0.13%
1-May-19,103.55,103.7,103.86,103.48,-,-0.14%
30-Apr-19,103.69,103.74,103.82,103.57,-,-0.04%
29-Apr-19,103.73,103.43,103.76,103.41,-,0.28%
26-Apr-19,103.44,103.38,103.55,103.29,-,0.05%
25-Apr-19,103.39,103.55,103.63,103.34,-,-0.16%
24-Apr-19,103.56,103.99,104,103.45,-,-0.40%
23-Apr-19,103.98,104.11,104.13,103.78,-,-0.13%
22-Apr-19,104.12,103.95,104.15,103.87,-,0.17%
19-Apr-19,103.94,103.88,103.98,103.84,-,0.08%
18-Apr-19,103.86,104.23,104.25,103.81,-,-0.37%
17-Apr-19,104.25,104.08,104.39,104.07,-,0.17%
16-Apr-19,104.07,104.09,104.19,103.94,-,-0.01%
15-Apr-19,104.08,104.11,104.19,104.03,-,-0.03%
12-Apr-19,104.11,103.73,104.24,103.72,-,0.38%
11-Apr-19,103.72,103.64,103.77,103.6,-,0.10%
10-Apr-19,103.62,103.62,103.72,103.35,-,0.01%
9-Apr-19,103.61,103.59,103.8,103.54,-,-0.04%
8-Apr-19,103.65,103.39,103.73,103.3,-,0.25%
5-Apr-19,103.39,103.31,103.51,103.25,-,0.08%
4-Apr-19,103.31,103.17,103.34,103.05,-,0.16%
3-Apr-19,103.15,102.96,103.27,102.94,-,0.20%
